api_test,ramp_1,526,200 0.558724
api_test,ramp_1,524,200 0.617393
api_test,ramp_1,531,200 0.294881
api_test,ramp_1,533,200 0.558345
api_test,ramp_1,534,200 0.370222
api_test,ramp_1,535,200 0.298353
api_test,ramp_1,536,200 0.535583
api_test,ramp_1,537,200 0.469088
api_test,ramp_1,538,200 0.737052
api_test,ramp_1,542,200 0.340977
api_test,ramp_1,540,200 0.402920
api_test,ramp_1,543,200 0.419872
api_test,ramp_1,539,200 0.403335
api_test,ramp_1,544,200 0.333814
api_test,ramp_1,546,200 0.462840
api_test,ramp_1,552,200 0.465025
api_test,ramp_1,553,200 0.497035
api_test,ramp_1,541,200 0.474727
api_test,ramp_1,547,200 0.526681
api_test,ramp_1,549,200 0.494904
api_test,ramp_1,551,200 0.428694
api_test,ramp_1,559,200 0.438445
api_test,ramp_1,545,200 0.542706
api_test,ramp_1,557,200 0.556796
api_test,ramp_1,554,200 0.517525
api_test,ramp_1,561,200 0.435659
api_test,ramp_1,548,200 0.530870
api_test,ramp_1,550,200 0.687985
api_test,ramp_1,558,200 0.474248
api_test,ramp_1,556,200 0.511068
api_test,ramp_1,555,200 0.551187
api_test,ramp_1,560,200 0.526468
api_test,ramp_1,563,200 0.533680
api_test,ramp_1,562,200 0.541602
api_test,ramp_1,564,200 0.606843
api_test,ramp_1,566,200 0.410284
api_test,ramp_1,565,200 0.379705
api_test,ramp_1,567,200 0.478604
api_test,ramp_1,568,200 0.516397
api_test,ramp_1,569,200 0.374590
api_test,ramp_1,570,200 0.400794
api_test,ramp_1,581,200 0.346660
api_test,ramp_1,572,200 0.344227
api_test,ramp_1,571,200 0.322349
api_test,ramp_1,573,200 0.429982
api_test,ramp_1,574,200 0.311072
api_test,ramp_1,583,200 0.325605
api_test,ramp_1,582,200 0.338089
api_test,ramp_1,576,200 0.275448
api_test,ramp_1,578,200 0.205120
api_test,ramp_1,575,200 0.358825
api_test,ramp_1,579,200 0.348887
api_test,ramp_1,580,200 0.368612
api_test,ramp_1,577,200 0.398513
api_test,ramp_1,589,200 0.303649
api_test,ramp_1,588,200 0.264262
api_test,ramp_1,590,200 0.259390
api_test,ramp_1,584,200 0.270754
api_test,ramp_1,585,200 0.228991
api_test,ramp_1,591,200 0.249616
api_test,ramp_1,586,200 0.247292
api_test,ramp_1,587,200 0.279651
api_test,ramp_1,592,200 0.214419
api_test,ramp_1,593,200 0.192104
api_test,ramp_1,594,200 0.208263
api_test,ramp_1,596,200 0.188930
api_test,ramp_1,595,200 0.151129
api_test,ramp_1,597,200 0.149678
api_test,ramp_1,598,200 0.147610
api_test,ramp_1,600,200 0.131136
api_test,ramp_1,599,200 0.315549
