id,nom,gite,adresse,latitude_actuelle,longitude_actuelle,nombre_doublons,latitude_correcte,longitude_correcte,statut
422,"Restaurant Le Vieux Moulin",Trévoux,"42 Rue de la Côte, Trévoux",45.97315,4.8008,6,,,A_CORRIGER
543,"Le Vieux Moulin",Trévoux,"42 Rue de la Côte, Trévoux",45.97315,4.8008,6,,,A_CORRIGER
597,"Restaurant Le Vieux Moulin",Trévoux,"42 Rue de la Côte, Trévoux",45.97315,4.8008,6,,,A_CORRIGER
607,"Le Vieux Moulin",Trévoux,"42 Rue de la Côte, Trévoux",45.97315,4.8008,6,,,A_CORRIGER
108,"Chez Pierre",Trévoux,"8 Rue de Bourgogne, Trévoux",45.9756,4.8045,8,,,A_CORRIGER
162,"Chez Pierre",Trévoux,"8 Rue de Bourgogne, Trévoux",45.9756,4.8045,8,,,A_CORRIGER
321,"Bar à Vin Trévollien",Trévoux,"12 Rue de Bourgogne, Trévoux",45.9756,4.8045,8,,,A_CORRIGER
436,"Musée de l'Imprimerie",Trévoux,"12 Rue de Bourgogne, Trévoux",45.9756,4.8045,8,,,A_CORRIGER
545,"Chez Pierre",Trévoux,"8 Rue de Bourgogne, Trévoux",45.9756,4.8045,8,,,A_CORRIGER
609,"Chez Pierre",Trévoux,"8 Rue de Bourgogne, Trévoux",45.9756,4.8045,8,,,A_CORRIGER
717,"Musée de l'Imprimerie",Trévoux,"12 Rue de Bourgogne, Trévoux",45.9756,4.8045,8,,,A_CORRIGER
777,"Bar à Vin Trévollien",Trévoux,"12 Rue de Bourgogne, Trévoux",45.9756,4.8045,8,,,A_CORRIGER
110,"L'Auberge Trévollienne",Trévoux,"22 Rue Nationale, Trévoux",45.9768,4.8062,10,,,A_CORRIGER
164,"L'Auberge Trévollienne",Trévoux,"22 Rue Nationale, Trévoux",45.9768,4.8062,10,,,A_CORRIGER
366,"Café Artistique",Trévoux,"22 Rue Nationale, Trévoux",45.9768,4.8062,10,,,A_CORRIGER
441,"Galerie d'Art Contemporain",Trévoux,"22 Rue Nationale, Trévoux",45.9768,4.8062,10,,,A_CORRIGER
507,"Skate Park",Trévoux,"22 Place du Sport, Trévoux",45.9768,4.8062,10,,,A_CORRIGER
547,"L'Auberge Trévollienne",Trévoux,"22 Rue Nationale, Trévoux",45.9768,4.8062,10,,,A_CORRIGER
611,"L'Auberge Trévollienne",Trévoux,"22 Rue Nationale, Trévoux",45.9768,4.8062,10,,,A_CORRIGER
722,"Galerie d'Art Contemporain",Trévoux,"22 Rue Nationale, Trévoux",45.9768,4.8062,10,,,A_CORRIGER
822,"Café Artistique",Trévoux,"22 Rue Nationale, Trévoux",45.9768,4.8062,10,,,A_CORRIGER
840,"Skate Park",Trévoux,"22 Place du Sport, Trévoux",45.9768,4.8062,10,,,A_CORRIGER
112,"Le Bistro Local",Trévoux,"5 Quai Saint-Vincent, Trévoux",45.975,4.801,8,,,A_CORRIGER
166,"Le Bistro Local",Trévoux,"5 Quai Saint-Vincent, Trévoux",45.975,4.801,8,,,A_CORRIGER
327,"Bar de Saône",Trévoux,"3 Quai Saint-Vincent, Trévoux",45.975,4.801,8,,,A_CORRIGER
502,"Hôtel de Saône",Trévoux,"3 Quai Saint-Vincent, Trévoux",45.975,4.801,8,,,A_CORRIGER
549,"Le Bistro Local",Trévoux,"5 Quai Saint-Vincent, Trévoux",45.975,4.801,8,,,A_CORRIGER
613,"Le Bistro Local",Trévoux,"5 Quai Saint-Vincent, Trévoux",45.975,4.801,8,,,A_CORRIGER
783,"Bar de Saône",Trévoux,"3 Quai Saint-Vincent, Trévoux",45.975,4.801,8,,,A_CORRIGER
835,"Hôtel de Saône",Trévoux,"3 Quai Saint-Vincent, Trévoux",45.975,4.801,8,,,A_CORRIGER
113,"La Côte Gourmande",Trévoux,"35 Chemin de la Côte, Trévoux",45.972,4.805,8,,,A_CORRIGER
167,"La Côte Gourmande",Trévoux,"35 Chemin de la Côte, Trévoux",45.972,4.805,8,,,A_CORRIGER
334,"Café de la Côte",Trévoux,"35 Chemin de la Côte, Trévoux",45.972,4.805,8,,,A_CORRIGER
493,"Parc de la Côte",Trévoux,"35 Chemin de la Côte, Trévoux",45.972,4.805,8,,,A_CORRIGER
550,"La Côte Gourmande",Trévoux,"35 Chemin de la Côte, Trévoux",45.972,4.805,8,,,A_CORRIGER
614,"La Côte Gourmande",Trévoux,"35 Chemin de la Côte, Trévoux",45.972,4.805,8,,,A_CORRIGER
790,"Café de la Côte",Trévoux,"35 Chemin de la Côte, Trévoux",45.972,4.805,8,,,A_CORRIGER
826,"Parc de la Côte",Trévoux,"35 Chemin de la Côte, Trévoux",45.972,4.805,8,,,A_CORRIGER
114,"Restaurant du Château",Trévoux,"1 Rue du Château, Trévoux",45.978,4.808,10,,,A_CORRIGER
168,"Restaurant du Château",Trévoux,"1 Rue du Château, Trévoux",45.978,4.808,10,,,A_CORRIGER
322,"Café du Château",Trévoux,"2 Place du Château, Trévoux",45.978,4.808,10,,,A_CORRIGER
433,"Château de Trévoux",Trévoux,"1 Rue du Château, Trévoux",45.978,4.808,10,,,A_CORRIGER
495,"Parc du Château",Trévoux,"1 Rue du Château, Trévoux",45.978,4.808,10,,,A_CORRIGER
551,"Restaurant du Château",Trévoux,"1 Rue du Château, Trévoux",45.978,4.808,10,,,A_CORRIGER
615,"Restaurant du Château",Trévoux,"1 Rue du Château, Trévoux",45.978,4.808,10,,,A_CORRIGER
714,"Château de Trévoux",Trévoux,"1 Rue du Château, Trévoux",45.978,4.808,10,,,A_CORRIGER
778,"Café du Château",Trévoux,"2 Place du Château, Trévoux",45.978,4.808,10,,,A_CORRIGER
828,"Parc du Château",Trévoux,"1 Rue du Château, Trévoux",45.978,4.808,10,,,A_CORRIGER
115,"Chez Marie",Trévoux,"18 Rue de l'Hôtel de Ville, Trévoux",45.9742,4.8035,4,,,A_CORRIGER
169,"Chez Marie",Trévoux,"18 Rue de l'Hôtel de Ville, Trévoux",45.9742,4.8035,4,,,A_CORRIGER
552,"Chez Marie",Trévoux,"18 Rue de l'Hôtel de Ville, Trévoux",45.9742,4.8035,4,,,A_CORRIGER
616,"Chez Marie",Trévoux,"18 Rue de l'Hôtel de Ville, Trévoux",45.9742,4.8035,4,,,A_CORRIGER
116,"Les Saveurs de Trévoux",Trévoux,"12 Rue de Juillet, Trévoux",45.976,4.804,4,,,A_CORRIGER
170,"Les Saveurs de Trévoux",Trévoux,"12 Rue de Juillet, Trévoux",45.976,4.804,4,,,A_CORRIGER
553,"Les Saveurs de Trévoux",Trévoux,"12 Rue de Juillet, Trévoux",45.976,4.804,4,,,A_CORRIGER
617,"Les Saveurs de Trévoux",Trévoux,"12 Rue de Juillet, Trévoux",45.976,4.804,4,,,A_CORRIGER
117,"Le Moulin à Vent",Trévoux,"7 Route de Neuville, Trévoux",45.971,4.798,10,,,A_CORRIGER
171,"Le Moulin à Vent",Trévoux,"7 Route de Neuville, Trévoux",45.971,4.798,10,,,A_CORRIGER
442,"Abbaye Bénédictine",Trévoux,"18 Chemin de l'Abbaye, Trévoux",45.971,4.798,10,,,A_CORRIGER
497,"Tennis Club",Trévoux,"18 Chemin du Tennis, Trévoux",45.971,4.798,10,,,A_CORRIGER
536,"Fitness Club",Trévoux,"29 Route de Neuville, Trévoux",45.971,4.798,10,,,A_CORRIGER
554,"Le Moulin à Vent",Trévoux,"7 Route de Neuville, Trévoux",45.971,4.798,10,,,A_CORRIGER
618,"Le Moulin à Vent",Trévoux,"7 Route de Neuville, Trévoux",45.971,4.798,10,,,A_CORRIGER
723,"Abbaye Bénédictine",Trévoux,"18 Chemin de l'Abbaye, Trévoux",45.971,4.798,10,,,A_CORRIGER
830,"Tennis Club",Trévoux,"18 Chemin du Tennis, Trévoux",45.971,4.798,10,,,A_CORRIGER
869,"Fitness Club",Trévoux,"29 Route de Neuville, Trévoux",45.971,4.798,10,,,A_CORRIGER
118,"Auberge de la Soie",Trévoux,"25 Grande Rue, Trévoux",45.977,4.8055,8,,,A_CORRIGER
172,"Auberge de la Soie",Trévoux,"25 Grande Rue, Trévoux",45.977,4.8055,8,,,A_CORRIGER
326,"Café de la Soie",Trévoux,"25 Grande Rue, Trévoux",45.977,4.8055,8,,,A_CORRIGER
443,"Archives Départementales",Trévoux,"25 Rue des Archives, Trévoux",45.977,4.8055,8,,,A_CORRIGER
555,"Auberge de la Soie",Trévoux,"25 Grande Rue, Trévoux",45.977,4.8055,8,,,A_CORRIGER
619,"Auberge de la Soie",Trévoux,"25 Grande Rue, Trévoux",45.977,4.8055,8,,,A_CORRIGER
724,"Archives Départementales",Trévoux,"25 Rue des Archives, Trévoux",45.977,4.8055,8,,,A_CORRIGER
782,"Café de la Soie",Trévoux,"25 Grande Rue, Trévoux",45.977,4.8055,8,,,A_CORRIGER
119,"Restaurant Les Trois Ponts",Trévoux,"42 Rue de la Soie, Trévoux",45.974,4.8025,6,,,A_CORRIGER
173,"Restaurant Les Trois Ponts",Trévoux,"42 Rue de la Soie, Trévoux",45.974,4.8025,6,,,A_CORRIGER
481,"Fontaine Saint-Michel",Trévoux,"6 Place de la Fontaine, Trévoux",45.974,4.8025,6,,,A_CORRIGER
556,"Restaurant Les Trois Ponts",Trévoux,"42 Rue de la Soie, Trévoux",45.974,4.8025,6,,,A_CORRIGER
620,"Restaurant Les Trois Ponts",Trévoux,"42 Rue de la Soie, Trévoux",45.974,4.8025,6,,,A_CORRIGER
762,"Fontaine Saint-Michel",Trévoux,"6 Place de la Fontaine, Trévoux",45.974,4.8025,6,,,A_CORRIGER
120,"La Belle Époque",Trévoux,"31 Rue Bichat, Trévoux",45.9755,4.806,4,,,A_CORRIGER
174,"La Belle Époque",Trévoux,"31 Rue Bichat, Trévoux",45.9755,4.806,4,,,A_CORRIGER
557,"La Belle Époque",Trévoux,"31 Rue Bichat, Trévoux",45.9755,4.806,4,,,A_CORRIGER
621,"La Belle Époque",Trévoux,"31 Rue Bichat, Trévoux",45.9755,4.806,4,,,A_CORRIGER
121,"Chez Antoine",Trévoux,"9 Rue du Palais de Justice, Trévoux",45.9748,4.8032,5,,,A_CORRIGER
175,"Chez Antoine",Trévoux,"9 Rue du Palais de Justice, Trévoux",45.9748,4.8032,5,,,A_CORRIGER
558,"Chez Antoine",Trévoux,"9 Rue du Palais de Justice, Trévoux",45.9748,4.8032,5,,,A_CORRIGER
622,"Chez Antoine",Trévoux,"9 Rue du Palais de Justice, Trévoux",45.9748,4.8032,5,,,A_CORRIGER
716,"Palais de Justice de Trévoux",Trévoux,"8 Rue du Palais de Justice, Trévoux",45.9748,4.8032,5,,,A_CORRIGER
122,"Restaurant Le Cloître",Trévoux,"16 Rue du Cloître, Trévoux",45.9765,4.807,12,,,A_CORRIGER
176,"Restaurant Le Cloître",Trévoux,"16 Rue du Cloître, Trévoux",45.9765,4.807,12,,,A_CORRIGER
330,"Café Historique",Trévoux,"16 Rue du Cloître, Trévoux",45.9765,4.807,12,,,A_CORRIGER
438,"Cloître de Trévoux",Trévoux,"16 Rue du Cloître, Trévoux",45.9765,4.807,12,,,A_CORRIGER
504,"Bowling Trévollien",Trévoux,"16 Rue du Bowling, Trévoux",45.9765,4.807,12,,,A_CORRIGER
506,"Hôtel du Cloître",Trévoux,"16 Rue du Cloître, Trévoux",45.9765,4.807,12,,,A_CORRIGER
559,"Restaurant Le Cloître",Trévoux,"16 Rue du Cloître, Trévoux",45.9765,4.807,12,,,A_CORRIGER
623,"Restaurant Le Cloître",Trévoux,"16 Rue du Cloître, Trévoux",45.9765,4.807,12,,,A_CORRIGER
719,"Cloître de Trévoux",Trévoux,"16 Rue du Cloître, Trévoux",45.9765,4.807,12,,,A_CORRIGER
786,"Café Historique",Trévoux,"16 Rue du Cloître, Trévoux",45.9765,4.807,12,,,A_CORRIGER
837,"Bowling Trévollien",Trévoux,"16 Rue du Bowling, Trévoux",45.9765,4.807,12,,,A_CORRIGER
839,"Hôtel du Cloître",Trévoux,"16 Rue du Cloître, Trévoux",45.9765,4.807,12,,,A_CORRIGER
124,"Auberge de la Monnaie",Trévoux,"20 Rue de la Monnaie, Trévoux",45.9752,4.8045,10,,,A_CORRIGER
178,"Auberge de la Monnaie",Trévoux,"20 Rue de la Monnaie, Trévoux",45.9752,4.8045,10,,,A_CORRIGER
325,"Bar de la Monnaie",Trévoux,"20 Rue de la Monnaie, Trévoux",45.9752,4.8045,10,,,A_CORRIGER
444,"Maison de la Monnaie",Trévoux,"20 Rue de la Monnaie, Trévoux",45.9752,4.8045,10,,,A_CORRIGER
500,"Hôtel de la Monnaie",Trévoux,"20 Rue de la Monnaie, Trévoux",45.9752,4.8045,10,,,A_CORRIGER
561,"Auberge de la Monnaie",Trévoux,"20 Rue de la Monnaie, Trévoux",45.9752,4.8045,10,,,A_CORRIGER
625,"Auberge de la Monnaie",Trévoux,"20 Rue de la Monnaie, Trévoux",45.9752,4.8045,10,,,A_CORRIGER
725,"Maison de la Monnaie",Trévoux,"20 Rue de la Monnaie, Trévoux",45.9752,4.8045,10,,,A_CORRIGER
781,"Bar de la Monnaie",Trévoux,"20 Rue de la Monnaie, Trévoux",45.9752,4.8045,10,,,A_CORRIGER
833,"Hôtel de la Monnaie",Trévoux,"20 Rue de la Monnaie, Trévoux",45.9752,4.8045,10,,,A_CORRIGER
125,"Restaurant Gastronomique La Presqu'île",Trévoux,"45 Boulevard Gambetta, Trévoux",45.978,4.797,6,,,A_CORRIGER
179,"Restaurant Gastronomique La Presqu'île",Trévoux,"45 Boulevard Gambetta, Trévoux",45.978,4.797,6,,,A_CORRIGER
499,"Hôtel Trévoux Palace",Trévoux,"25 Boulevard Gambetta, Trévoux",45.978,4.797,6,,,A_CORRIGER
562,"Restaurant Gastronomique La Presqu'île",Trévoux,"45 Boulevard Gambetta, Trévoux",45.978,4.797,6,,,A_CORRIGER
626,"Restaurant Gastronomique La Presqu'île",Trévoux,"45 Boulevard Gambetta, Trévoux",45.978,4.797,6,,,A_CORRIGER
832,"Hôtel Trévoux Palace",Trévoux,"25 Boulevard Gambetta, Trévoux",45.978,4.797,6,,,A_CORRIGER
128,"Restaurant Au Fil de l'Eau",Trévoux,"38 Quai des Alpes, Trévoux",45.9745,4.805,8,,,A_CORRIGER
182,"Restaurant Au Fil de l'Eau",Trévoux,"38 Quai des Alpes, Trévoux",45.9745,4.805,8,,,A_CORRIGER
361,"Bar de la Saône",Trévoux,"26 Quai Saint-Vincent, Trévoux",45.9745,4.805,8,,,A_CORRIGER
470,"Quai de Saône",Trévoux,"26 Quai Saint-Vincent, Trévoux",45.9745,4.805,8,,,A_CORRIGER
565,"Restaurant Au Fil de l'Eau",Trévoux,"38 Quai des Alpes, Trévoux",45.9745,4.805,8,,,A_CORRIGER
629,"Restaurant Au Fil de l'Eau",Trévoux,"38 Quai des Alpes, Trévoux",45.9745,4.805,8,,,A_CORRIGER
751,"Quai de Saône",Trévoux,"26 Quai Saint-Vincent, Trévoux",45.9745,4.805,8,,,A_CORRIGER
817,"Bar de la Saône",Trévoux,"26 Quai Saint-Vincent, Trévoux",45.9745,4.805,8,,,A_CORRIGER
129,"La Table du Chanoine",Trévoux,"2 Rue du Chanoine Guilbert, Trévoux",45.976,4.802,4,,,A_CORRIGER
183,"La Table du Chanoine",Trévoux,"2 Rue du Chanoine Guilbert, Trévoux",45.976,4.802,4,,,A_CORRIGER
566,"La Table du Chanoine",Trévoux,"2 Rue du Chanoine Guilbert, Trévoux",45.976,4.802,4,,,A_CORRIGER
630,"La Table du Chanoine",Trévoux,"2 Rue du Chanoine Guilbert, Trévoux",45.976,4.802,4,,,A_CORRIGER
130,"Le Restaurant de l'Écluse",Trévoux,"28 Chemin de l'Écluse, Trévoux",45.9715,4.803,4,,,A_CORRIGER
184,"Le Restaurant de l'Écluse",Trévoux,"28 Chemin de l'Écluse, Trévoux",45.9715,4.803,4,,,A_CORRIGER
567,"Le Restaurant de l'Écluse",Trévoux,"28 Chemin de l'Écluse, Trévoux",45.9715,4.803,4,,,A_CORRIGER
631,"Le Restaurant de l'Écluse",Trévoux,"28 Chemin de l'Écluse, Trévoux",45.9715,4.803,4,,,A_CORRIGER
131,"Restaurant La Renaissance",Trévoux,"41 Rue de la République, Trévoux",45.977,4.8045,6,,,A_CORRIGER
185,"Restaurant La Renaissance",Trévoux,"41 Rue de la République, Trévoux",45.977,4.8045,6,,,A_CORRIGER
364,"Café de la République",Trévoux,"41 Rue de la République, Trévoux",45.977,4.8045,6,,,A_CORRIGER
568,"Restaurant La Renaissance",Trévoux,"41 Rue de la République, Trévoux",45.977,4.8045,6,,,A_CORRIGER
632,"Restaurant La Renaissance",Trévoux,"41 Rue de la République, Trévoux",45.977,4.8045,6,,,A_CORRIGER
820,"Café de la République",Trévoux,"41 Rue de la République, Trévoux",45.977,4.8045,6,,,A_CORRIGER
132,"Chez Yves",Trévoux,"19 Rue de la Paix, Trévoux",45.974,4.801,8,,,A_CORRIGER
186,"Chez Yves",Trévoux,"19 Rue de la Paix, Trévoux",45.974,4.801,8,,,A_CORRIGER
324,"Café de la Paix",Trévoux,"18 Rue de la Paix, Trévoux",45.974,4.801,8,,,A_CORRIGER
437,"Ancien Collège des Jésuites",Trévoux,"6 Rue des Jésuites, Trévoux",45.974,4.801,8,,,A_CORRIGER
569,"Chez Yves",Trévoux,"19 Rue de la Paix, Trévoux",45.974,4.801,8,,,A_CORRIGER
633,"Chez Yves",Trévoux,"19 Rue de la Paix, Trévoux",45.974,4.801,8,,,A_CORRIGER
718,"Ancien Collège des Jésuites",Trévoux,"6 Rue des Jésuites, Trévoux",45.974,4.801,8,,,A_CORRIGER
780,"Café de la Paix",Trévoux,"18 Rue de la Paix, Trévoux",45.974,4.801,8,,,A_CORRIGER
133,"Restaurant Le Kiosque",Trévoux,"4 Place du Marché, Trévoux",45.9752,4.803,6,,,A_CORRIGER
187,"Restaurant Le Kiosque",Trévoux,"4 Place du Marché, Trévoux",45.9752,4.803,6,,,A_CORRIGER
318,"Café du Marché",Trévoux,"10 Place du Marché, Trévoux",45.9752,4.803,6,,,A_CORRIGER
570,"Restaurant Le Kiosque",Trévoux,"4 Place du Marché, Trévoux",45.9752,4.803,6,,,A_CORRIGER
634,"Restaurant Le Kiosque",Trévoux,"4 Place du Marché, Trévoux",45.9752,4.803,6,,,A_CORRIGER
774,"Café du Marché",Trévoux,"10 Place du Marché, Trévoux",45.9752,4.803,6,,,A_CORRIGER
134,"La Maison Blanche",Trévoux,"33 Chemin des Carrières, Trévoux",45.9705,4.799,4,,,A_CORRIGER
188,"La Maison Blanche",Trévoux,"33 Chemin des Carrières, Trévoux",45.9705,4.799,4,,,A_CORRIGER
571,"La Maison Blanche",Trévoux,"33 Chemin des Carrières, Trévoux",45.9705,4.799,4,,,A_CORRIGER
635,"La Maison Blanche",Trévoux,"33 Chemin des Carrières, Trévoux",45.9705,4.799,4,,,A_CORRIGER
135,"Restaurant Au Coin du Feu",Trévoux,"23 Rue de Lorraine, Trévoux",45.976,4.8055,6,,,A_CORRIGER
189,"Restaurant Au Coin du Feu",Trévoux,"23 Rue de Lorraine, Trévoux",45.976,4.8055,6,,,A_CORRIGER
369,"Bar Moderne",Trévoux,"13 Rue de Lorraine, Trévoux",45.976,4.8055,6,,,A_CORRIGER
572,"Restaurant Au Coin du Feu",Trévoux,"23 Rue de Lorraine, Trévoux",45.976,4.8055,6,,,A_CORRIGER
636,"Restaurant Au Coin du Feu",Trévoux,"23 Rue de Lorraine, Trévoux",45.976,4.8055,6,,,A_CORRIGER
825,"Bar Moderne",Trévoux,"13 Rue de Lorraine, Trévoux",45.976,4.8055,6,,,A_CORRIGER
136,"Le Petit Coin",Trévoux,"13 Rue du Prieuré, Trévoux",45.9735,4.802,8,,,A_CORRIGER
190,"Le Petit Coin",Trévoux,"13 Rue du Prieuré, Trévoux",45.9735,4.802,8,,,A_CORRIGER
329,"Bar Lounge",Trévoux,"11 Rue du Prieuré, Trévoux",45.9735,4.802,8,,,A_CORRIGER
529,"Hôtel Vintage",Trévoux,"11 Rue du Prieuré, Trévoux",45.9735,4.802,8,,,A_CORRIGER
573,"Le Petit Coin",Trévoux,"13 Rue du Prieuré, Trévoux",45.9735,4.802,8,,,A_CORRIGER
637,"Le Petit Coin",Trévoux,"13 Rue du Prieuré, Trévoux",45.9735,4.802,8,,,A_CORRIGER
785,"Bar Lounge",Trévoux,"11 Rue du Prieuré, Trévoux",45.9735,4.802,8,,,A_CORRIGER
862,"Hôtel Vintage",Trévoux,"11 Rue du Prieuré, Trévoux",45.9735,4.802,8,,,A_CORRIGER
137,"Chez Renée",Trévoux,"29 Route de Belleville, Trévoux",45.9695,4.801,10,,,A_CORRIGER
191,"Chez Renée",Trévoux,"29 Route de Belleville, Trévoux",45.9695,4.801,10,,,A_CORRIGER
461,"Jardins Botaniques",Trévoux,"30 Chemin des Jardins, Trévoux",45.9695,4.801,10,,,A_CORRIGER
494,"Jardin Public",Trévoux,"30 Chemin des Jardins, Trévoux",45.9695,4.801,10,,,A_CORRIGER
528,"Camping Trévoux",Trévoux,"28 Route de Belleville, Trévoux",45.9695,4.801,10,,,A_CORRIGER
574,"Chez Renée",Trévoux,"29 Route de Belleville, Trévoux",45.9695,4.801,10,,,A_CORRIGER
638,"Chez Renée",Trévoux,"29 Route de Belleville, Trévoux",45.9695,4.801,10,,,A_CORRIGER
742,"Jardins Botaniques",Trévoux,"30 Chemin des Jardins, Trévoux",45.9695,4.801,10,,,A_CORRIGER
827,"Jardin Public",Trévoux,"30 Chemin des Jardins, Trévoux",45.9695,4.801,10,,,A_CORRIGER
861,"Camping Trévoux",Trévoux,"28 Route de Belleville, Trévoux",45.9695,4.801,10,,,A_CORRIGER
145,"Chez Louise",Trévoux,"20 Rue Molière, Trévoux",45.9745,4.8035,4,,,A_CORRIGER
199,"Chez Louise",Trévoux,"20 Rue Molière, Trévoux",45.9745,4.8035,4,,,A_CORRIGER
582,"Chez Louise",Trévoux,"20 Rue Molière, Trévoux",45.9745,4.8035,4,,,A_CORRIGER
646,"Chez Louise",Trévoux,"20 Rue Molière, Trévoux",45.9745,4.8035,4,,,A_CORRIGER
146,"Restaurant Le Commerce",Trévoux,"34 Rue du Commerce, Trévoux",45.977,4.802,6,,,A_CORRIGER
200,"Restaurant Le Commerce",Trévoux,"34 Rue du Commerce, Trévoux",45.977,4.802,6,,,A_CORRIGER
467,"Galerie Marchande Historique",Trévoux,"13 Rue du Commerce, Trévoux",45.977,4.802,6,,,A_CORRIGER
583,"Restaurant Le Commerce",Trévoux,"34 Rue du Commerce, Trévoux",45.977,4.802,6,,,A_CORRIGER
647,"Restaurant Le Commerce",Trévoux,"34 Rue du Commerce, Trévoux",45.977,4.802,6,,,A_CORRIGER
748,"Galerie Marchande Historique",Trévoux,"13 Rue du Commerce, Trévoux",45.977,4.802,6,,,A_CORRIGER
147,"La Petite Maison",Trévoux,"8 Rue de l'École, Trévoux",45.973,4.804,8,,,A_CORRIGER
201,"La Petite Maison",Trévoux,"8 Rue de l'École, Trévoux",45.973,4.804,8,,,A_CORRIGER
458,"Musée de la Reliure",Trévoux,"9 Rue de la Reliure, Trévoux",45.973,4.804,8,,,A_CORRIGER
503,"Parc Floral",Trévoux,"12 Chemin du Fleur, Trévoux",45.973,4.804,8,,,A_CORRIGER
584,"La Petite Maison",Trévoux,"8 Rue de l'École, Trévoux",45.973,4.804,8,,,A_CORRIGER
648,"La Petite Maison",Trévoux,"8 Rue de l'École, Trévoux",45.973,4.804,8,,,A_CORRIGER
739,"Musée de la Reliure",Trévoux,"9 Rue de la Reliure, Trévoux",45.973,4.804,8,,,A_CORRIGER
836,"Parc Floral",Trévoux,"12 Chemin du Fleur, Trévoux",45.973,4.804,8,,,A_CORRIGER
148,"Restaurant L'Étoile",Trévoux,"36 Boulevard Victor Hugo, Trévoux",45.976,4.798,8,,,A_CORRIGER
202,"Restaurant L'Étoile",Trévoux,"36 Boulevard Victor Hugo, Trévoux",45.976,4.798,8,,,A_CORRIGER
498,"Piscine Municipale",Trévoux,"27 Avenue de la Piscine, Trévoux",45.976,4.798,8,,,A_CORRIGER
535,"Parc des Loisirs",Trévoux,"36 Boulevard Victor Hugo, Trévoux",45.976,4.798,8,,,A_CORRIGER
585,"Restaurant L'Étoile",Trévoux,"36 Boulevard Victor Hugo, Trévoux",45.976,4.798,8,,,A_CORRIGER
649,"Restaurant L'Étoile",Trévoux,"36 Boulevard Victor Hugo, Trévoux",45.976,4.798,8,,,A_CORRIGER
868,"Parc des Loisirs",Trévoux,"36 Boulevard Victor Hugo, Trévoux",45.976,4.798,8,,,A_CORRIGER
831,"Piscine Municipale",Trévoux,"27 Avenue de la Piscine, Trévoux",45.976,4.798,8,,,A_CORRIGER
149,"Chez Daniel",Trévoux,"12 Rue Voltaire, Trévoux",45.9755,4.8015,6,,,A_CORRIGER
203,"Chez Daniel",Trévoux,"12 Rue Voltaire, Trévoux",45.9755,4.8015,6,,,A_CORRIGER
335,"Bar Sportif",Trévoux,"14 Rue Voltaire, Trévoux",45.9755,4.8015,6,,,A_CORRIGER
586,"Chez Daniel",Trévoux,"12 Rue Voltaire, Trévoux",45.9755,4.8015,6,,,A_CORRIGER
650,"Chez Daniel",Trévoux,"12 Rue Voltaire, Trévoux",45.9755,4.8015,6,,,A_CORRIGER
791,"Bar Sportif",Trévoux,"14 Rue Voltaire, Trévoux",45.9755,4.8015,6,,,A_CORRIGER
150,"Restaurant Le Détour",Trévoux,"44 Rue du Détour, Trévoux",45.9775,4.8065,4,,,A_CORRIGER
204,"Restaurant Le Détour",Trévoux,"44 Rue du Détour, Trévoux",45.9775,4.8065,4,,,A_CORRIGER
587,"Restaurant Le Détour",Trévoux,"44 Rue du Détour, Trévoux",45.9775,4.8065,4,,,A_CORRIGER
651,"Restaurant Le Détour",Trévoux,"44 Rue du Détour, Trévoux",45.9775,4.8065,4,,,A_CORRIGER
151,"Le Coin de Table",Trévoux,"10 Rue des Violettes, Trévoux",45.974,4.8005,4,,,A_CORRIGER
205,"Le Coin de Table",Trévoux,"10 Rue des Violettes, Trévoux",45.974,4.8005,4,,,A_CORRIGER
588,"Le Coin de Table",Trévoux,"10 Rue des Violettes, Trévoux",45.974,4.8005,4,,,A_CORRIGER
652,"Le Coin de Table",Trévoux,"10 Rue des Violettes, Trévoux",45.974,4.8005,4,,,A_CORRIGER
152,"Restaurant Du Succès",Trévoux,"37 Avenue du Succès, Trévoux",45.978,4.7995,4,,,A_CORRIGER
206,"Restaurant Du Succès",Trévoux,"37 Avenue du Succès, Trévoux",45.978,4.7995,4,,,A_CORRIGER
589,"Restaurant Du Succès",Trévoux,"37 Avenue du Succès, Trévoux",45.978,4.7995,4,,,A_CORRIGER
653,"Restaurant Du Succès",Trévoux,"37 Avenue du Succès, Trévoux",45.978,4.7995,4,,,A_CORRIGER
153,"Chez Sophie",Trévoux,"7 Rue Pasteur, Trévoux",45.972,4.8015,4,,,A_CORRIGER
207,"Chez Sophie",Trévoux,"7 Rue Pasteur, Trévoux",45.972,4.8015,4,,,A_CORRIGER
590,"Chez Sophie",Trévoux,"7 Rue Pasteur, Trévoux",45.972,4.8015,4,,,A_CORRIGER
654,"Chez Sophie",Trévoux,"7 Rue Pasteur, Trévoux",45.972,4.8015,4,,,A_CORRIGER
154,"Restaurant La Fontaine",Trévoux,"21 Place de la Fontaine, Trévoux",45.9765,4.8045,4,,,A_CORRIGER
208,"Restaurant La Fontaine",Trévoux,"21 Place de la Fontaine, Trévoux",45.9765,4.8045,4,,,A_CORRIGER
591,"Restaurant La Fontaine",Trévoux,"21 Place de la Fontaine, Trévoux",45.9765,4.8045,4,,,A_CORRIGER
655,"Restaurant La Fontaine",Trévoux,"21 Place de la Fontaine, Trévoux",45.9765,4.8045,4,,,A_CORRIGER
